155,3,259,4,2000-02-05 19:26:42.000
156,3,266,5,2000-02-07 03:55:08.000
157,3,294,3,2000-02-06 04:16:58.000
158,3,314,5,2000-02-06 04:16:22.000
159,3,321,5,2000-02-07 10:36:03.000
160,3,322,5,2000-02-07 10:34:41.000
161,3,328,5,2000-02-07 18:52:18.000
162,3,331,4,2000-02-07 03:58:07.000
163,3,344,3,2000-02-06 04:15:34.000
164,3,361,3,2000-02-07 10:38:03.000
165,3,380,3,2000-02-07 03:56:12.000
166,3,383,4,2000-02-06 04:18:08.000
167,3,384,1,2000-02-07 10:42:15.000
168,3,389,4,2000-02-07 10:36:42.000
169,3,391,4,2000-02-07 10:40:28.000
170,3,412,4,2000-02-06 04:28:35.000
171,3,427,5,2000-02-06 04:16:22.000
172,3,485,5,2000-02-05 19:31:31.000
173,3,521,5,2000-02-07 18:51:26.000
174,3,522,5,2000-02-07 10:38:58.000
175,3,523,3,2000-02-06 04:15:34.000
176,3,526,5,2000-02-07 18:52:18.000
177,3,528,5,2000-02-07 18:53:58.000
178,3,537,4,2000-02-08 03:57:18.000
179,3,543,5,2000-02-07 18:50:44.000
180,3,695,5,2000-02-05 19:30:22.000
181,3,724,5,2000-02-07 10:26:29.000
182,3,731,4,2000-02-07 10:28:26.000
183,3,734,5,2000-02-07 10:27:27.000
184,3,740,5,2000-02-07 18:49:56.000
185,3,815,4,2000-02-07 10:30:54.000
186,3,820,4,2000-02-07 10:28:42.000
187,3,826,5,2000-02-07 18:53:58.000
188,3,832,5,2000-02-07 18:53:58.000
189,3,834,5,2000-02-07 04:06:17.000
190,3,835,5,2000-02-07 04:06:17.000
191,3,836,5,2000-02-07 18:52:18.000
192,3,837,5,2000-02-07 18:53:58.000
193,3,840,5,2000-02-07 04:04:04.000
194,3,866,5,2000-02-07 10:29:32.000
195,3,870,5,2000-02-06 04:32:03.000
196,3,880,5,2000-02-07 03:55:32.000
197,3,888,5,2000-02-05 19:26:11.000
198,3,902,5,2000-02-07 10:29:59.000
199,3,904,5,2000-02-07 04:04:35.000
200,3,912,5,2000-02-07 10:29:32.000
201,3,952,5,2000-02-07 10:30:19.000
202,3,953,5,2000-02-05 19:32:53.000
203,3,954,5,2000-02-06 04:31:30.000
204,3,955,5,2000-02-05 19:32:53.000
205,3,957,5,2000-02-07 04:04:04.000
206,3,962,5,2000-02-07 04:02:39.000
207,3,964,5,2000-02-05 19:32:53.000
208,3,966,5,2000-02-05 19:25:14.000
209,3,969,5,2000-02-07 03:55:08.000
210,3,970,5,2000-02-06 04:11:01.000
211,3,975,5,2000-02-05 19:32:53.000
212,3,976,5,2000-02-06 04:32:03.000
213,3,978,5,2000-02-07 10:18:13.000
214,3,981,5,2000-02-05 19:32:53.000
215,3,985,5,2000-02-07 10:29:32.000
216,3,994,5,2000-02-07 04:04:04.000
217,3,997,5,2000-02-07 10:31:59.000
218,3,1011,5,2000-02-06 04:33:22.000
219,3,1012,5,2000-02-07 10:19:03.000
220,3,1013,4,2000-02-06 04:32:39.000
221,3,1019,5,2000-02-07 10:33:11.000
222,3,1024,5,2000-02-06 04:32:03.000
223,3,1032,5,2000-02-07 10:29:32.000
224,3,1036,5,2000-02-07 18:49:56.000
225,3,1039,4,2000-02-06 04:32:39.000
226,3,1042,5,2000-02-06 04:31:30.000
227,3,1045,5,2000-02-07 10:19:03.000
228,3,1051,4,2000-02-07 10:22:07.000
229,3,1060,4,2000-02-06 04:33:22.000
230,3,1077,4,2000-02-07 04:04:35.000
231,3,1079,5,2000-02-08 03:57:54.000
232,3,1088,5,2000-02-07 10:27:27.000
233,3,1100,4,2000-02-06 04:16:22.000
234,3,1111,4,2000-02-06 04:11:42.000
235,3,1112,3,2000-02-07 10:40:04.000
236,3,1114,4,2000-02-07 10:19:47.000
237,3,1116,3,2000-02-07 10:21:44.000
238,3,1117,3,2000-02-06 04:18:08.000
239,3,1120,5,2000-02-07 04:06:17.000
240,3,1125,5,2000-02-06 04:11:01.000
241,3,1126,4,2000-02-06 04:11:42.000
242,3,1134,5,2000-02-07 03:56:12.000
243,3,1234,3,2000-02-06 04:27:10.000
244,3,1253,5,2000-02-07 10:39:38.000
245,3,1322,4,2000-02-06 04:32:39.000
246,3,1331,5,2000-02-07 04:04:04.000
247,3,1406,1,2000-02-07 03:57:44.000
248,3,1436,5,2000-02-07 10:35:38.000
249,3,1480,4,2000-02-06 04:18:08.000
250,3,1481,2,2000-02-07 03:59:16.000
251,3,1515,5,2000-02-06 04:11:01.000
252,3,1516,5,2000-02-06 04:11:01.000
253,3,1523,5,2000-02-07 10:19:03.000
254,3,1529,3,2000-02-07 18:52:18.000
255,3,1530,5,2000-02-06 04:32:39.000
256,3,1556,5,2000-02-07 04:05:09.000
257,3,1562,5,2000-02-06 04:33:22.000
258,3,1564,3,2000-02-07 03:58:27.000
259,3,1565,2,2000-02-07 10:22:50.000
260,3,1567,5,2000-02-07 04:01:10.000
261,3,1576,4,2000-02-07 10:30:54.000
262,3,1580,5,2000-02-05 19:26:11.000
263,3,1582,4,2000-02-06 04:35:38.000
264,3,1583,4,2000-02-07 04:01:54.000
265,3,1594,4,2000-02-08 03:57:19.000
266,3,1595,4,2000-02-07 04:03:03.000
267,3,1607,5,2000-02-06 04:16:58.000
268,3,1615,3,2000-02-07 04:01:54.000
269,3,1624,5,2000-02-07 10:17:28.000
270,3,1638,5,2000-02-07 18:50:44.000
271,3,1640,5,2000-02-07 10:28:26.000
272,3,1641,4,2000-02-08 03:57:19.000
273,3,1645,5,2000-02-07 18:50:44.000
274,3,1646,5,2000-02-07 04:01:54.000
275,3,1647,5,2000-02-07 18:53:58.000
276,3,1651,5,2000-02-07 04:03:03.000
277,3,1654,4,2000-02-07 10:40:28.000
278,3,1656,5,2000-02-07 18:52:18.000
279,3,1660,5,2000-02-07 04:01:54.000
280,3,1662,5,2000-02-07 18:49:56.000
281,3,1665,4,2000-02-07 04:01:54.000
282,3,1669,5,2000-02-07 10:29:59.000
283,3,1670,3,2000-02-07 04:05:09.000
284,3,1674,5,2000-02-07 10:22:07.000
285,3,1675,5,2000-02-07 10:23:14.000
286,3,1684,4,2000-02-07 10:36:03.000
287,3,1698,5,2000-02-07 04:01:10.000
288,3,1699,4,2000-02-08 03:57:19.000
289,3,1701,4,2000-02-07 04:01:54.000
290,3,1702,5,2000-02-06 04:33:23.000
291,3,1716,5,2000-02-07 04:01:10.000
292,3,1728,5,2000-02-07 04:01:10.000
293,3,1743,3,2000-02-07 04:01:10.000
294,3,1744,5,2000-02-07 10:19:24.000
295,3,1776,4,2000-02-06 04:32:39.000
296,3,1789,3,2000-02-07 04:05:09.000
297,3,1794,5,2000-02-07 03:56:12.000
298,3,1811,5,2000-02-07 10:32:36.000
299,3,1859,4,2000-02-07 10:22:07.000
300,3,1881,4,2000-02-06 04:33:23.000
301,3,1913,4,2000-02-07 10:23:14.000
302,3,1916,5,2000-02-07 10:23:14.000
303,3,1919,4,2000-02-06 04:11:42.000
304,3,1961,5,2000-02-08 03:57:54.000
305,3,1973,5,2000-02-07 10:21:15.000
306,3,2044,4,2000-02-07 04:04:35.000
307,3,2093,1,2000-02-07 03:59:53.000
308,3,2103,5,2000-02-06 04:16:22.000
309,3,2114,5,2000-02-06 04:11:01.000
310,3,2130,3,2000-02-07 10:17:51.000
311,3,2147,4,2000-02-07 04:08:17.000
312,3,2159,4,2000-02-07 04:08:17.000
313,3,2173,5,2000-02-06 04:32:03.000
314,3,2180,5,2000-02-06 04:16:22.000
315,3,2191,4,2000-02-05 19:25:14.000
316,3,2218,1,2000-02-07 04:08:41.000
317,3,2232,5,2000-02-07 10:29:59.000
318,3,2235,5,2000-02-06 04:31:30.000
319,3,2239,4,2000-02-06 04:33:23.000
320,3,2241,5,2000-02-07 04:01:10.000
321,3,2248,5,2000-02-06 04:35:38.000
322,3,2261,3,2000-02-06 04:27:10.000
323,3,2296,3,2000-02-07 10:21:15.000
324,3,2301,5,2000-02-07 04:01:54.000
325,3,2305,5,2000-02-07 04:06:17.000
326,3,2328,2,2000-02-07 04:05:09.000
327,3,2329,1,2000-02-07 04:05:09.000
328,3,2338,4,2000-02-06 04:15:34.000
329,3,2340,5,2000-02-06 04:32:39.000
330,3,2380,5,2000-02-07 04:01:10.000
331,3,2397,3,2000-02-07 04:00:15.000
332,3,2398,5,2000-02-07 10:20:07.000
333,3,2402,5,2000-02-06 04:11:01.000
334,3,2422,3,2000-02-07 04:09:03.000
335,3,2437,5,2000-02-07 18:50:44.000
336,3,2442,4,2000-02-06 04:32:39.000
337,3,2443,5,2000-02-07 10:30:19.000
338,3,2458,5,2000-02-07 10:34:16.000
339,3,2468,4,2000-02-07 10:18:35.000
340,3,2493,4,2000-02-07 04:04:35.000
341,3,2496,4,2000-02-06 04:33:23.000
342,3,2500,5,2000-02-07 10:35:38.000
343,3,2548,4,2000-02-07 10:21:44.000
344,3,2580,2,2000-02-05 19:29:06.000
345,3,2581,4,2000-02-06 04:32:03.000
346,3,2607,5,2000-02-07 10:22:50.000
347,3,2611,4,2000-02-07 10:35:38.000
348,3,2619,3,2000-02-07 10:37:25.000
349,3,2621,5,2000-02-07 03:55:32.000
350,3,3208,2,2000-02-08 03:57:18.000
351,4,2,4,2006-11-12 23:42:37.000
352,4,37,4,2006-11-12 23:42:32.000
353,4,96,4,2006-11-12 23:37:19.000
354,4,122,4,2006-11-12 23:30:42.000
355,4,129,4,2006-11-12 23:33:24.000
356,4,203,3.5,2006-11-12 23:22:42.000
357,4,249,4.5,2006-11-12 23:13:28.000
358,4,309,3.5,2006-11-12 23:20:36.000
359,4,321,4,2006-11-12 23:29:12.000
360,4,328,4,2006-11-12 23:22:32.000
361,4,331,4,2006-11-12 23:22:35.000
362,4,341,4,2006-11-12 23:20:10.000
363,4,389,4,2006-11-12 23:34:37.000
364,4,447,4.5,2006-11-12 23:21:58.000
365,4,519,4,2006-11-12 23:33:12.000
366,4,521,3.5,2006-11-12 23:19:11.000
367,4,527,4,2006-11-12 23:29:50.000
368,4,529,5,2006-11-12 23:21:51.000
369,4,652,3.5,2006-11-12 23:43:13.000
370,4,695,2.5,2006-11-12 23:20:51.000
371,4,724,3.5,2006-11-12 23:12:15.000
372,4,740,4,2006-11-12 23:31:26.000
373,4,826,4,2006-11-12 23:15:16.000
374,4,839,5,2006-11-12 23:11:43.000
375,4,951,3,2006-11-12 23:29:33.000
376,4,977,2.5,2006-11-12 23:30:39.000
377,4,1001,4,2006-11-12 23:36:22.000
378,4,1060,4,2006-11-12 23:34:55.000
379,4,1120,5,2006-11-12 23:10:44.000
380,4,1131,3.5,2006-11-12 23:29:25.000
381,4,1199,4.5,2006-11-12 23:36:48.000
382,4,1234,3.5,2006-11-12 23:36:02.000
383,4,1336,4,2006-11-12 23:30:14.000
384,4,1359,4,2006-11-12 23:22:24.000
385,4,1390,4,2006-11-12 23:36:41.000
386,4,1393,4.5,2006-11-12 23:30:51.000
387,4,1486,4.5,2006-11-12 23:22:06.000
388,4,1523,4,2006-11-12 23:21:15.000
389,4,1530,4,2006-11-12 23:32:04.000
390,4,1559,3.5,2006-11-12 23:36:33.000
391,4,1585,1.5,2006-11-12 23:13:08.000
392,4,1641,5,2006-11-12 23:11:49.000
393,4,1798,4,2006-11-12 23:14:36.000
394,4,1815,4,2006-11-12 23:14:11.000
395,4,1866,3.5,2006-11-12 23:29:44.000
396,4,1934,4,2006-11-12 23:13:13.000
397,4,2004,3.5,2006-11-12 23:31:30.000
398,4,2147,4,2006-11-12 23:21:19.000
399,4,2156,4.5,2006-11-12 23:14:53.000
400,4,2164,4,2006-11-12 23:30:46.000
401,4,2212,3.5,2006-11-12 23:22:23.000
402,4,2218,3.5,2006-11-12 23:42:27.000
403,4,2340,3.5,2006-11-12 23:31:18.000
404,4,2407,3.5,2006-11-12 23:28:47.000
405,4,2506,3.5,2006-11-12 23:31:03.000
406,4,2553,3.5,2006-11-12 23:33:28.000
407,4,2719,4,2006-11-12 23:28:57.000
408,4,3002,3.5,2006-11-12 23:12:28.000
409,4,3113,4.5,2006-11-12 23:30:35.000
410,4,3156,3.5,2006-11-12 23:29:58.000
411,4,3215,4,2006-11-12 23:14:33.000
412,4,3219,4,2006-11-12 23:43:45.000
413,4,3223,3.5,2006-11-12 23:21:36.000
414,4,3226,4.5,2006-11-12 23:45:45.000
415,4,3419,3.5,2006-11-12 23:28:23.000
416,4,3420,3.5,2006-11-12 23:32:34.000
417,4,3511,4.5,2006-11-12 23:43:53.000
418,4,3698,3.5,2006-11-12 23:45:31.000
419,4,3847,3,2006-11-12 23:19:08.000
420,4,3873,4.5,2006-11-12 23:20:16.000
421,4,4034,3.5,2006-11-12 23:43:15.000
422,4,4055,4.5,2006-11-12 23:14:59.000
423,4,4085,4.5,2006-11-12 23:20:06.000
424,4,4151,4,2006-11-12 23:34:03.000
425,4,4259,3.5,2006-11-12 23:30:06.000
426,4,4266,4.5,2006-11-12 23:33:09.000
427,4,4325,3,2006-11-12 23:21:28.000
428,4,4422,4,2006-11-12 23:35:33.000
429,4,4517,3.5,2006-11-12 23:34:51.000
430,4,4608,4,2006-11-12 23:36:12.000
431,4,4610,4,2006-11-12 23:20:26.000
432,4,4671,4,2006-11-12 23:34:15.000
433,4,4767,2.5,2006-11-12 23:13:58.000
434,4,4884,4,2006-11-12 23:35:11.000
435,4,5405,4,2006-11-12 23:39:02.000
436,4,5423,4,2006-11-12 23:33:01.000
437,4,5480,3.5,2006-11-12 23:28:38.000
438,4,5485,4.5,2006-11-12 23:19:53.000
439,4,5491,4,2006-11-12 23:33:46.000
440,4,5983,4.5,2006-11-12 23:32:20.000
441,4,5987,4.5,2006-11-12 23:38:22.000
442,4,5989,3.5,2006-11-12 23:29:37.000
443,4,6132,5,2006-11-12 23:30:11.000
444,4,6152,4,2006-11-12 23:35:17.000
445,4,6178,4.5,2006-11-12 23:30:27.000
446,4,6207,4,2006-11-12 23:31:15.000
447,4,6296,4.5,2006-11-12 23:31:23.000
448,4,6307,4,2006-11-12 23:29:04.000
449,4,6308,4,2006-11-12 23:29:27.000
450,4,6535,4.5,2006-11-12 23:32:37.000
451,5,101,4,2005-02-24 15:16:52.000
452,5,137,2,2005-02-11 15:04:23.000
453,5,152,2,2005-02-24 15:17:08.000
454,5,263,5,2005-02-11 15:08:59.000
455,5,528,4,2005-02-11 15:04:29.000
456,5,724,4,2005-02-11 15:04:59.000
457,5,961,5,2005-02-11 15:04:26.000
458,5,1004,4.5,2005-02-11 15:04:44.000
459,5,1013,4.5,2005-02-24 15:16:36.000
460,5,1030,4.5,2005-02-11 15:05:09.000
461,5,1039,4.5,2005-02-11 15:05:39.000
462,5,1102,2,2005-02-24 15:16:21.000
463,5,1303,2,2005-02-24 15:16:19.000
464,5,1340,2,2005-02-24 15:18:01.000
465,5,1374,2,2005-02-24 15:16:34.000
466,5,1449,0.5,2005-02-11 15:05:34.000
467,5,1473,3,2005-02-11 15:05:44.000
468,5,1563,3,2005-02-11 15:04:49.000
469,5,1581,4,2005-02-24 15:17:50.000
470,5,1632,4,2005-02-24 15:18:05.000
471,5,1728,4,2005-02-24 15:16:15.000
472,5,2004,3.5,2005-02-11 15:04:51.000
473,5,2025,3,2005-02-24 15:17:25.000
474,5,2026,4,2005-02-11 15:04:53.000
475,5,2062,1,2005-02-24 15:16:42.000
476,5,2129,2,2005-02-11 15:04:31.000
477,5,2154,4,2005-02-11 15:04:34.000
478,5,2180,3,2005-02-24 15:17:37.000
479,5,2211,4.5,2005-02-11 15:09:05.000
480,5,2318,3,2005-02-24 15:16:39.000
481,5,2453,1,2005-02-11 15:05:37.000
482,5,2506,4,2005-02-24 15:16:23.000
483,5,2645,3.5,2005-02-24 15:17:30.000
484,5,3000,1.5,2005-02-24 15:16:30.000
485,5,3644,1.5,2005-02-24 15:16:57.000
486,5,3858,1.5,2005-02-24 15:17:06.000
487,5,4395,5,2005-02-11 15:05:11.000
488,5,4991,3,2005-02-11 15:08:54.000
489,5,5026,5,2005-02-11 15:08:39.000
490,5,5127,4,2005-02-11 15:08:44.000
491,5,5399,3.5,2005-02-11 15:08:46.000
492,5,5485,4,2005-02-11 15:08:57.000
493,5,5538,3,2005-02-11 15:08:51.000
494,5,5584,4.5,2005-02-11 15:08:41.000
495,6,0,3,1996-12-29 13:38:23.000
496,6,9,3,1996-12-29 14:17:15.000
497,6,20,3,1996-12-29 13:48:09.000
498,6,30,3,1996-12-29 14:12:30.000
499,6,32,4,1996-12-29 13:57:41.000
500,6,38,4,1996-12-29 13:41:41.000
501,6,96,3,1996-12-29 13:39:04.000
502,6,100,5,1996-12-29 14:03:08.000
503,6,102,4,1996-12-29 13:38:40.000
504,6,122,4,1996-12-29 13:38:24.000
505,6,130,4,1996-12-29 14:03:26.000
506,6,174,2,1996-12-29 14:11:44.000
507,6,183,3,1996-12-29 14:11:45.000
508,6,232,5,1996-12-29 14:17:42.000
509,6,244,3,1996-12-29 14:03:08.000
510,6,282,2,1996-12-29 14:19:21.000
511,6,284,5,1996-12-29 14:03:07.000
512,6,294,3,1996-12-29 14:08:44.000
513,6,298,3,1996-12-29 13:49:05.000
514,6,310,3,1996-12-29 13:53:41.000
515,6,320,3,1996-12-29 13:59:01.000
516,6,321,3,1996-12-29 14:03:08.000
517,6,322,3,1996-12-29 13:50:36.000
518,6,328,3,1996-12-29 14:00:20.000
519,6,331,3,1996-12-29 13:56:30.000
520,6,341,3,1996-12-29 14:21:31.000
521,6,344,4,1996-12-29 14:21:31.000
522,6,427,4,1996-12-29 14:19:21.000
523,6,447,3,1996-12-29 13:54:29.000
524,6,478,4,1996-12-29 14:04:06.000
525,6,483,3,1996-12-29 13:54:48.000
526,6,485,4,1996-12-29 14:17:15.000
527,6,494,4,1996-12-29 14:00:19.000
528,6,521,4,1996-12-29 14:00:44.000
529,6,522,3,1996-12-29 14:19:00.000
530,6,523,4,1996-12-29 14:03:06.000
531,6,524,3,1996-12-29 14:14:23.000
532,6,526,4,1996-12-29 14:00:20.000
533,6,527,3,1996-12-29 14:00:44.000
534,6,537,3,1996-12-29 14:01:14.000
535,6,575,4,1996-12-29 13:40:06.000
536,6,599,3,1996-12-29 13:39:04.000
537,6,607,5,1996-12-29 14:00:19.000
538,6,610,2,1996-12-29 13:39:44.000
539,6,617,1,1996-12-29 13:38:24.000
540,6,618,1,1996-12-29 13:39:23.000
541,6,622,5,1996-12-29 14:00:20.000
542,6,644,3,1996-12-29 13:38:23.000
543,6,650,2,1996-12-29 13:39:04.000
544,6,745,4,1996-12-29 14:04:49.000
545,6,840,3,1996-12-29 14:18:22.000
546,6,866,3,1996-12-29 13:39:04.000
547,6,870,4,1996-12-29 13:48:40.000
548,6,871,4,1996-12-29 13:48:09.000
549,6,888,3,1996-12-29 14:05:08.000
550,6,902,3,1996-12-29 13:52:33.000
551,6,906,3,1996-12-29 14:18:23.000
552,6,912,4,1996-12-29 13:48:09.000
553,6,916,5,1996-12-29 14:00:19.000
554,6,953,5,1996-12-29 14:17:14.000
555,6,954,3,1996-12-29 13:48:09.000
556,6,955,5,1996-12-29 14:17:15.000
557,6,966,5,1996-12-29 14:17:14.000
558,6,976,4,1996-12-29 13:49:39.000
559,6,979,5,1996-12-29 14:00:44.000
560,6,981,5,1996-12-29 14:04:06.000
561,6,986,4,1996-12-29 14:05:21.000
562,6,994,4,1996-12-29 14:17:42.000
563,6,996,5,1996-12-29 14:04:49.000
564,6,1024,3,1996-12-29 13:50:36.000
565,6,1029,4,1996-12-29 14:18:00.000
566,6,1032,3,1996-12-29 13:50:36.000
567,6,1041,4,1996-12-29 14:05:32.000
568,6,1042,4,1996-12-29 13:50:01.000
569,6,1045,3,1996-12-29 13:48:40.000
570,6,1051,3,1996-12-29 14:07:51.000
571,6,1055,4,1996-12-29 14:07:51.000
572,6,1060,3,1996-12-29 13:50:01.000
573,6,1097,3,1996-12-29 13:42:15.000
574,6,1111,3,1996-12-29 14:19:20.000
575,6,1112,3,1996-12-29 14:18:22.000
576,6,1113,2,1996-12-29 14:20:30.000
577,6,1114,4,1996-12-29 14:17:15.000
578,6,1115,3,1996-12-29 14:19:00.000
579,6,1116,3,1996-12-29 14:17:42.000
580,6,1132,3,1996-12-29 13:54:48.000
581,6,1140,5,1996-12-29 13:42:58.000
582,6,1143,1,1996-12-29 14:19:00.000
583,7,31,5,2006-08-01 20:50:05.000
584,7,43,2.5,2006-07-31 23:46:12.000
585,7,45,5,2006-08-01 20:40:36.000
586,7,48,5,2006-08-01 02:42:53.000
